日期,设备ID,审批状态,采集时间,段落序号,任务描述,原始上送时长,无效时长,审批人,无效原因
2026-03-30,a37b,❌不合格,17:31:57,0,整理耳机线/数据线,6.2,6.16,张淑婷,频闪(6.16)
2026-03-30,a37b,❌不合格,17:23:58,0,整理耳机线/数据线,6.1,6.07,张淑婷,频闪(6.07)
2026-03-30,a37b,❌不合格,17:16:48,0,整理耳机线/数据线,5.6,5.6,张淑婷,频闪(5.62)
2026-03-30,a37b,❌不合格,15:46:08,0,整理耳机线/数据线,7.1,7.08,杨军升,频闪(7.08)
2026-03-30,a37b,❌不合格,15:37:07,0,整理耳机线/数据线,6.8,6.79,杨军升,频闪(6.79)
2026-03-30,a37b,❌不合格,15:28:40,0,整理耳机线/数据线,6.8,6.8,杨军升,频闪(6.83)
2026-03-30,a37b,❌不合格,14:58:06,0,整理耳机线/数据线,7.7,7.66,杨军升,频闪(7.66)
2026-03-30,a37b,❌不合格,11:49:35,0,整理耳机线/数据线,8.3,8.3,HAN_ Nathan,"未工作(2.50),camera issue(8.30)"
2026-03-30,a37b,❌不合格,11:22:31,0,整理耳机线/数据线,6.6,6.6,HAN_ Mark,camera issue(6.61)
2026-03-30,a37b,❌不合格,11:13:33,0,整理耳机线/数据线,7.1,7.08,HAN_ Mark,camera issue(7.08)
2026-03-30,a37b,❌不合格,11:04:06,0,整理耳机线/数据线,7.0,7.0,杨军升,严重频闪(7.02)
2026-03-30,a37b,❌不合格,10:53:37,0,整理耳机线/数据线,8.2,7.95,HAN_ Kevin,camera issue(7.95)
2026-03-30,a37b,❌不合格,10:39:18,0,整理耳机线/数据线,7.8,7.77,杨军升,严重频闪(7.77)
2026-03-30,a37b,❌不合格,10:28:24,0,整理耳机线/数据线,7.4,7.39,张淑婷,严重频闪(7.39)
2026-03-30,a37b,❌不合格,10:18:29,0,整理耳机线/数据线,8.0,7.94,张淑婷,严重频闪(7.94)
2026-03-30,abe0,❌不合格,23:43:38,0,分拣乐高/积木零件,3.8,3.73,杨家怡,单手工作(3.73)
2026-03-30,abe0,❌不合格,23:37:51,0,分拣乐高/积木零件,4.1,4.02,杨家怡,单手工作(4.02)
2026-03-30,abe0,❌不合格,23:33:09,0,分拣乐高/积木零件,4.3,4.18,杨家怡,单手工作(4.18)
2026-03-30,abe0,❌不合格,23:28:19,0,分拣乐高/积木零件,4.5,4.34,杨家怡,单手工作(4.34)
2026-03-30,abe0,❌不合格,23:22:10,0,分拣乐高/积木零件,4.8,4.68,杨家怡,
2026-03-30,c192,❌不合格,15:54:23,0,折叠购物袋,1.4,1.4,张淑婷,视频无法播放(6.19)
2026-03-30,d8db,❌不合格,18:13:41,0,分类坚果/豆子,10.0,10.0,杨家怡,单手工作(10.00)
2026-03-30,d8db,❌不合格,18:13:41,1,分类坚果/豆子,10.0,10.0,杨家怡,单手工作(10.00)
2026-03-30,de32,❌不合格,16:36:38,7,药箱收纳,2.0,1.97,张淑婷,手出画面(1.97)
2026-03-30,de32,❌不合格,13:53:30,0,擦拭碗盘,10.0,6.04,霍留羿,手出画面(6.04)
2026-03-30,de32,❌不合格,13:53:30,1,擦拭碗盘,10.0,8.65,霍留羿,手出画面(8.65)
2026-03-30,de32,❌不合格,13:53:30,2,擦拭碗盘,10.0,9.99,霍留羿,手出画面(9.99)
2026-03-30,de32,❌不合格,13:53:30,3,擦拭碗盘,10.0,7.95,霍留羿,"手出画面(6.24),未工作(1.71)"
2026-03-30,de32,❌不合格,13:53:30,4,擦拭碗盘,10.0,9.95,霍留羿,"手出画面(2.03),未工作(7.92)"
2026-03-30,de32,❌不合格,13:53:30,5,擦拭碗盘,8.3,8.24,霍留羿,未工作(8.24)
2026-03-30,de32,❌不合格,12:51:28,1,擦拭碗盘,10.0,10.0,霍留羿,手出画面(10.02)
2026-03-30,de32,❌不合格,12:51:28,2,擦拭碗盘,10.0,10.0,霍留羿,手出画面(10.00)
2026-03-30,de32,❌不合格,12:51:28,3,擦拭碗盘,10.0,9.83,霍留羿,手出画面(9.83)
2026-03-30,de32,❌不合格,12:51:28,4,擦拭碗盘,10.0,10.0,霍留羿,手出画面(10.00)
2026-03-30,de32,❌不合格,12:51:28,5,擦拭碗盘,10.0,9.2,霍留羿,"手出画面(3.21),未工作(5.98)"
2026-03-30,de32,❌不合格,12:51:28,6,擦拭碗盘,1.5,1.49,霍留羿,"手出画面(1.10),未工作(0.39)"
2026-03-30,f531,❌不合格,10:53:57,0,书本收纳,2.3,1.92,邵雯静,手出画面(1.92)
2026-03-30,f531,❌不合格,11:01:35,0,书本收纳,2.7,1.97,苏丽杏,手出画面(1.97)
2026-03-30,f531,❌不合格,11:23:57,0,书本收纳,2.5,2.5,苏丽杏,手出画面(2.52)
2026-03-30,f531,❌不合格,15:42:28,0,书本收纳,6.4,3.82,苏丽杏,手部遮挡(3.82)
2026-03-30,f531,❌不合格,16:20:39,0,书本收纳,5.3,2.77,苏丽杏,手部遮挡(2.77)
2026-03-30,fc2a,❌不合格,17:21:19,0,整理零食、调料或玩具,5.4,5.4,张淑婷,频闪(5.42)
2026-03-30,fc2a,❌不合格,16:31:09,0,整理零食、调料或玩具,4.7,4.3,张淑婷,手出画面(4.30)
2026-03-30,fc2a,❌不合格,16:10:55,0,整理零食、调料或玩具,4.3,4.11,张淑婷,手出画面(4.11)
2026-03-30,fc2a,❌不合格,16:04:36,0,整理零食、调料或玩具,3.1,2.36,张淑婷,手出画面(2.36)
2026-03-30,fc2a,❌不合格,11:54:33,0,整理零食、调料或玩具,4.8,4.76,HAN_ Nathan,camera issue(4.76)
2026-03-30,fc2a,❌不合格,11:47:23,0,整理零食、调料或玩具,5.1,5.1,HAN_ Nathan,camera issue(5.14)
2026-03-30,fc2a,❌不合格,11:40:36,0,整理零食、调料或玩具,5.5,5.47,HAN_ Nathan,camera issue(5.47)
2026-03-30,fc2a,❌不合格,11:24:00,0,整理零食、调料或玩具,5.3,5.29,HAN_ Mark,camera issue(5.29)
2026-03-30,fc2a,❌不合格,11:18:11,0,整理零食、调料或玩具,5.3,5.3,HAN_ Mark,camera issue(5.32)
2026-03-30,fc2a,❌不合格,11:12:52,0,整理零食、调料或玩具,4.5,4.48,HAN_ Mark,camera issue(4.48)
2026-03-30,fc2a,❌不合格,11:06:05,0,整理零食、调料或玩具,5.2,5.13,杨军升,严重频闪(5.13)
2026-03-30,fc2a,❌不合格,11:00:28,0,整理零食、调料或玩具,4.4,4.37,HAN_ Kevin,camera issue(4.37)
2026-03-30,fc2a,❌不合格,10:55:13,0,整理零食、调料或玩具,4.6,4.58,HAN_ Kevin,camera issue(4.58)
2026-03-30,fc2a,❌不合格,10:49:17,0,整理零食、调料或玩具,5.0,5.0,HAN_ Kevin,camera issue(5.02)
2026-03-30,fc2a,❌不合格,10:44:21,0,整理零食、调料或玩具,4.5,4.5,HAN_ Kevin,camera issue(4.51)
2026-03-30,fc2a,❌不合格,10:39:00,0,整理零食、调料或玩具,4.7,4.65,HAN_ Kevin,camera issue(4.65)
2026-03-30,fc2a,❌不合格,10:34:07,0,整理零食、调料或玩具,3.5,3.5,HAN_ Kevin,camera issue(3.50)
2026-03-30,fc2a,❌不合格,10:29:25,0,整理零食、调料或玩具,4.0,3.98,张淑婷,手出画面(3.98)
2026-03-30,fc2a,❌不合格,10:24:29,0,整理零食、调料或玩具,3.9,3.9,张淑婷,严重频闪(3.91)
2026-03-30,fc2a,❌不合格,10:20:07,0,整理零食、调料或玩具,4.0,4.0,张淑婷,严重频闪(4.02)
2026-03-30,fc2a,❌不合格,10:14:39,0,整理零食、调料或玩具,4.8,4.8,张淑婷,严重频闪(4.81)
2026-03-30,fc2a,❌不合格,10:09:15,0,整理零食、调料或玩具,4.1,4.07,张淑婷,严重频闪(4.07)
2026-03-31,0af6,❌不合格,16:38:55,0,分拣乐高/积木零件,10.0,5.31,邵雯静,手出画面(5.31)
2026-03-31,0af6,❌不合格,13:53:41,0,分拣乐高/积木零件,9.3,9.3,谭少敏,单手工作(9.31)
2026-03-31,0af6,❌不合格,13:42:28,0,分拣乐高/积木零件,9.7,9.67,谭少敏,手出画面(9.67)
2026-03-31,0af6,❌不合格,13:30:48,0,分拣乐高/积木零件,9.7,9.7,谭少敏,手出画面(9.73)
2026-03-31,0af6,❌不合格,13:19:11,0,分拣乐高/积木零件,9.9,9.88,谭少敏,手出画面(9.88)
2026-03-31,0af6,❌不合格,13:08:17,0,分拣乐高/积木零件,10.0,9.82,谭少敏,手出画面(9.82)
2026-03-31,0af6,❌不合格,12:57:21,0,分拣乐高/积木零件,10.0,10.0,温浩然,手出画面(10.02)
2026-03-31,0af6,❌不合格,11:19:50,0,分拣乐高/积木零件,9.9,9.66,温浩然,单手工作(9.66)
2026-03-31,0af6,❌不合格,11:04:18,0,分拣乐高/积木零件,10.0,9.81,温浩然,单手工作(9.81)
2026-03-31,0af6,❌不合格,10:53:50,0,分拣乐高/积木零件,9.5,9.43,温浩然,单手工作(9.43)
2026-03-31,0af6,❌不合格,10:42:29,0,分拣乐高/积木零件,10.0,9.79,吴紫优,单手工作(9.79)
2026-03-31,0af6,❌不合格,10:18:27,0,分拣乐高/积木零件,10.0,9.84,吴紫优,单手工作(9.84)
2026-03-31,0af6,❌不合格,10:05:18,0,分拣乐高/积木零件,10.0,9.84,吴紫优,单手工作(9.84)
2026-03-31,0af6,❌不合格,10:05:18,1,分拣乐高/积木零件,0.8,0.72,吴紫优,单手工作(0.72)
2026-03-31,0af6,❌不合格,9:50:36,0,分拣乐高/积木零件,10.0,9.84,吴紫优,单手工作(9.84)
2026-03-31,0af6,❌不合格,9:50:36,1,分拣乐高/积木零件,1.0,1.0,吴紫优,单手工作(1.00)
2026-03-31,0af6,❌不合格,9:32:29,0,分拣乐高/积木零件,10.0,9.99,吴紫优,单手工作(9.99)
2026-03-31,0af6,❌不合格,8:47:59,0,分拣乐高/积木零件,10.0,9.86,吴紫优,单手工作(9.86)
2026-03-31,0af6,❌不合格,8:35:49,0,分拣乐高/积木零件,10.0,9.9,吴紫优,单手工作(9.90)
2026-03-31,0af6,❌不合格,8:24:08,0,分拣乐高/积木零件,10.0,9.9,杨家怡,单手工作(9.90)
2026-03-31,1770,❌不合格,8:39:04,0,收拾桌面,4.5,4.5,吴紫优,未按照规定动作操作(4.50)
2026-03-31,1af8,❌不合格,10:40:02,0,分拣晾晒衣物夹子,10.0,10.0,吴紫优,手出画面(10.00)
2026-03-31,1af8,❌不合格,10:40:02,1,分拣晾晒衣物夹子,8.5,8.46,吴紫优,手出画面(8.46)
2026-03-31,1af8,❌不合格,10:16:06,0,分拣晾晒衣物夹子,10.0,10.0,吴紫优,手出画面(10.00)
2026-03-31,1af8,❌不合格,10:16:06,1,分拣晾晒衣物夹子,10.0,10.0,吴紫优,手出画面(10.00)
2026-03-31,1af8,❌不合格,10:16:06,2,分拣晾晒衣物夹子,3.7,3.69,吴紫优,手出画面(3.69)
2026-03-31,1af8,❌不合格,9:55:40,0,分拣晾晒衣物夹子,10.0,7.98,吴紫优,手出画面(7.98)
2026-03-31,1af8,❌不合格,9:55:40,1,分拣晾晒衣物夹子,10.0,9.98,吴紫优,手出画面(9.98)
2026-03-31,1af8,❌不合格,9:34:13,0,分拣晾晒衣物夹子,10.0,9.23,吴紫优,手出画面(9.23)
2026-03-31,1af8,❌不合格,9:34:13,1,分拣晾晒衣物夹子,10.0,10.0,吴紫优,手出画面(10.00)
2026-03-31,1af8,❌不合格,9:34:13,2,分拣晾晒衣物夹子,1.1,1.06,吴紫优,手出画面(1.06)
2026-03-31,23dc,❌不合格,19:09:43,0,Repack cotton swabs / toothpicks,0.6,0.58,罗嘉欣,未工作(0.58)
2026-03-31,27cc,❌不合格,14:21:42,0,擦拭桌面小摆件,7.1,4.56,谭少敏,手出画面(4.56)
2026-03-31,27cc,❌不合格,14:51:22,0,擦拭桌面小摆件,7.7,4.37,谭少敏,手出画面(4.37)
2026-03-31,27cc,❌不合格,15:07:14,0,擦拭桌面小摆件,6.5,5.49,谭少敏,手出画面(5.49)
2026-03-31,2d1c,❌不合格,16:15:53,0,整理洗漱用品,10.0,6.24,邵雯静,未按照规定动作操作(6.24)
2026-03-31,2d1c,❌不合格,16:03:43,0,整理洗漱用品,10.0,6.61,苏丽杏,未按照规定动作操作(6.61)
2026-03-31,2d1c,❌不合格,12:10:30,0,整理洗漱用品,10.0,9.99,温浩然,无意义动作(9.99)
2026-03-31,2d1c,❌不合格,11:59:02,0,整理洗漱用品,10.0,10.0,温浩然,无意义动作(10.01)
2026-03-31,2d1c,❌不合格,11:47:56,0,整理洗漱用品,10.0,10.0,温浩然,无意义动作(10.00)
2026-03-31,2d1c,❌不合格,11:34:16,0,整理洗漱用品,10.0,10.0,温浩然,无意义动作(10.01)
2026-03-31,2f59,❌不合格,15:05:07,0,Polish jewelry,6.3,6.23,苏丽杏,无意义动作 (6.23)
2026-03-31,2f59,❌不合格,14:58:22,0,Polish jewelry,6.5,6.31,苏丽杏,无意义动作 (6.31)
2026-03-31,2f59,❌不合格,14:51:37,0,Polish jewelry,5.4,5.31,谭少敏,无意义动作 (5.31)
2026-03-31,2f59,❌不合格,14:45:34,0,Polish jewelry,4.8,4.69,谭少敏,未按照规定动作操作(4.69)
2026-03-31,2f59,❌不合格,14:40:02,0,Polish jewelry,5.0,4.85,谭少敏,未按照规定动作操作(4.85)
2026-03-31,2f59,❌不合格,11:33:46,0,Polish jewelry,6.3,6.3,温浩然,未按照规定动作操作(6.31)
2026-03-31,331,❌不合格,18:36:02,0,擦拭桌面小摆件,5.5,3.38,霍留羿,手被遮挡(3.38)
2026-03-31,331,❌不合格,18:27:57,0,擦拭桌面小摆件,6.9,4.29,霍留羿,手被遮挡(4.29)
2026-03-31,331,❌不合格,18:13:00,0,擦拭桌面小摆件,6.2,6.16,霍留羿,手被遮挡(6.16)
2026-03-31,331,❌不合格,13:25:21,0,折叠购物袋,5.7,5.7,谭少敏,手出画面(5.72)
2026-03-31,331,❌不合格,13:12:42,0,折叠购物袋,10.0,10.0,谭少敏,"手出画面(7.11),未工作(2.91)"
2026-03-31,331,❌不合格,13:12:42,1,折叠购物袋,1.4,1.4,谭少敏,未工作(1.41)
2026-03-31,331,❌不合格,12:37:14,0,折叠购物袋,7.0,4.87,温浩然,"手出画面(2.17),手被遮挡(2.70)"
2026-03-31,331,❌不合格,12:29:34,0,折叠购物袋,7.1,5.34,温浩然,手出画面(5.34)
2026-03-31,331,❌不合格,12:22:09,0,折叠购物袋,6.8,4.08,温浩然,手出画面(4.08)
2026-03-31,331,❌不合格,12:15:16,0,折叠购物袋,5.8,5.37,温浩然,手出画面(5.37)
2026-03-31,331,❌不合格,12:06:32,0,折叠购物袋,5.8,5.8,温浩然,手出画面(5.83)
2026-03-31,331,❌不合格,11:58:26,0,折叠购物袋,6.9,6.85,温浩然,手出画面(6.85)
2026-03-31,370a,❌不合格,18:59:07,0,擦拭桌面小摆件,0.5,0.5,杨军升,视频无法播放(0.76)
2026-03-31,370a,❌不合格,9:29:40,0,整理碗筷,2.2,1.99,吴紫优,手出画面(1.99)
2026-03-31,370a,❌不合格,9:19:28,0,整理碗筷,1.8,1.79,吴紫优,手出画面(1.79)
2026-03-31,370a,❌不合格,9:16:13,0,整理碗筷,1.9,1.86,吴紫优,手出画面(1.86)
2026-03-31,370a,❌不合格,9:13:54,0,整理碗筷,1.9,1.83,吴紫优,手出画面(1.83)
2026-03-31,370a,❌不合格,9:11:40,0,整理碗筷,1.8,1.78,吴紫优,手出画面(1.78)
2026-03-31,370a,❌不合格,9:10:16,0,整理碗筷,1.1,0.76,吴紫优,手出画面(0.76)
2026-03-31,3fff,❌不合格,18:13:51,0,Clean the phone,10.0,9.96,罗嘉欣,手被遮挡(9.96)
2026-03-31,3fff,❌不合格,18:13:51,1,Clean the phone,2.7,2.7,罗嘉欣,手被遮挡(2.73)
2026-03-31,3fff,❌不合格,18:03:15,0,Clean the phone,10.0,9.84,罗嘉欣,手被遮挡(9.84)
2026-03-31,3fff,❌不合格,17:53:40,0,Clean the phone,9.4,9.35,罗嘉欣,手被遮挡(9.35)
2026-03-31,3fff,❌不合格,17:34:37,0,Clean the phone,10.0,10.0,邵雯静,手部遮挡(10.00)
2026-03-31,3fff,❌不合格,17:34:37,1,Clean the phone,3.3,3.3,邵雯静,手被遮挡(3.33)
2026-03-31,3fff,❌不合格,17:14:19,0,Clean the phone,10.0,9.98,邵雯静,手被遮挡(9.98)
2026-03-31,3fff,❌不合格,17:14:19,1,Clean the phone,9.5,9.43,邵雯静,手被遮挡(9.43)
2026-03-31,3fff,❌不合格,16:56:21,0,Clean the phone,10.0,9.99,邵雯静,手被遮挡(9.99)
2026-03-31,3fff,❌不合格,16:56:21,1,Clean the phone,6.7,6.7,邵雯静,手被遮挡(6.70)
2026-03-31,3fff,❌不合格,16:20:10,0,Clean the phone,10.0,9.89,邵雯静,手被遮挡(9.89)
2026-03-31,3fff,❌不合格,16:20:10,1,Clean the phone,6.6,5.94,邵雯静,手被遮挡(5.94)
2026-03-31,3fff,❌不合格,16:03:36,0,Clean the phone,10.0,9.33,苏丽杏,手被遮挡(9.33)
2026-03-31,3fff,❌不合格,16:03:36,1,Clean the phone,6.0,4.48,苏丽杏,"手被遮挡(1.30),左右手重叠(3.18)"
2026-03-31,3fff,❌不合格,15:49:54,0,Clean the phone,10.0,5.96,苏丽杏,手被遮挡(5.96)
2026-03-31,3fff,❌不合格,15:49:54,1,Clean the phone,2.8,1.66,苏丽杏,未工作(1.67)
2026-03-31,3fff,❌不合格,15:39:33,0,Clean the phone,9.9,8.87,苏丽杏,手被遮挡(8.87)
2026-03-31,3fff,❌不合格,15:27:50,0,Clean the phone,10.0,10.0,苏丽杏,手部遮挡(10.00)
2026-03-31,3fff,❌不合格,15:27:50,1,Clean the phone,0.5,0.5,苏丽杏,手部遮挡(0.54)
2026-03-31,3fff,❌不合格,15:16:02,0,Clean the phone,10.0,9.99,苏丽杏,手被遮挡(9.99)
2026-03-31,3fff,❌不合格,15:16:02,1,Clean the phone,1.3,1.3,苏丽杏,手被遮挡(1.30)
2026-03-31,3fff,❌不合格,15:01:19,0,Clean the phone,10.0,10.0,苏丽杏,手被遮挡(10.00)
2026-03-31,3fff,❌不合格,15:01:19,1,Clean the phone,4.1,4.1,苏丽杏,手被遮挡(4.14)
2026-03-31,3fff,❌不合格,14:44:27,0,Clean the phone,10.0,10.0,谭少敏,手被遮挡(10.00)
2026-03-31,3fff,❌不合格,14:44:27,1,Clean the phone,6.0,5.99,谭少敏,手被遮挡(5.99)
2026-03-31,3fff,❌不合格,14:32:28,0,Clean the phone,10.0,9.46,谭少敏,手被遮挡(9.46)
2026-03-31,3fff,❌不合格,14:32:28,1,Clean the phone,0.7,0.7,谭少敏,手被遮挡(0.73)
2026-03-31,3fff,❌不合格,14:19:14,1,Clean the phone,2.4,2.4,谭少敏,手被遮挡(2.42)
2026-03-31,3fff,❌不合格,14:00:38,0,Clean the phone,10.0,5.85,谭少敏,手被遮挡(5.85)
2026-03-31,3fff,❌不合格,14:00:38,1,Clean the phone,8.1,5.83,谭少敏,手被遮挡(5.83)
2026-03-31,3fff,❌不合格,12:09:59,0,Clean the phone,10.0,9.59,温浩然,手被遮挡(9.59)
2026-03-31,3fff,❌不合格,12:09:59,1,Clean the phone,9.7,9.35,温浩然,手被遮挡(9.35)
2026-03-31,3fff,❌不合格,11:55:06,0,Clean the phone,10.0,9.96,温浩然,手被遮挡(9.96)
2026-03-31,3fff,❌不合格,11:55:06,1,Clean the phone,4.3,3.9,温浩然,手被遮挡(3.90)
2026-03-31,3fff,❌不合格,11:40:19,0,Clean the phone,10.0,10.0,温浩然,手被遮挡(10.00)
2026-03-31,3fff,❌不合格,11:40:19,1,Clean the phone,1.5,1.35,温浩然,手被遮挡(1.35)
2026-03-31,3fff,❌不合格,11:27:49,0,Clean the phone,10.0,9.86,温浩然,手部遮挡(9.86)
2026-03-31,3fff,❌不合格,11:27:49,1,Clean the phone,1.7,1.7,温浩然,手部遮挡(1.70)
2026-03-31,3fff,❌不合格,11:10:35,0,Clean the phone,10.0,9.78,温浩然,手部遮挡(9.78)
2026-03-31,3fff,❌不合格,11:10:35,1,Clean the phone,6.5,5.85,温浩然,手部遮挡(5.85)
2026-03-31,3fff,❌不合格,10:53:41,0,Clean the phone,10.0,9.99,温浩然,手部遮挡(9.99)
2026-03-31,3fff,❌不合格,10:53:41,1,Clean the phone,6.0,4.57,温浩然,手部遮挡(4.57)
2026-03-31,3fff,❌不合格,10:30:33,0,Clean the phone,10.0,5.68,吴紫优,手部遮挡(5.68)
2026-03-31,3fff,❌不合格,10:30:33,1,Clean the phone,10.0,9.99,吴紫优,佩戴有问题(9.99)
2026-03-31,3fff,❌不合格,10:07:35,0,Clean the phone,10.0,7.29,吴紫优,手被遮挡(7.29)
2026-03-31,3fff,❌不合格,10:07:35,1,Clean the phone,10.0,8.89,吴紫优,手被遮挡(8.89)
2026-03-31,3fff,❌不合格,10:07:35,2,Clean the phone,2.2,2.2,吴紫优,手被遮挡(2.24)
2026-03-31,3fff,❌不合格,9:56:44,0,Clean the phone,10.0,9.66,吴紫优,手被遮挡(9.66)
2026-03-31,3fff,❌不合格,9:41:27,0,Clean the phone,10.0,8.61,吴紫优,"手被遮挡(8.29),手出画面(0.32)"
2026-03-31,3fff,❌不合格,9:41:27,1,Clean the phone,4.8,4.66,吴紫优,手被遮挡(4.66)
2026-03-31,3fff,❌不合格,9:26:27,0,Clean the phone,10.0,10.0,吴紫优,手被遮挡(10.00)
2026-03-31,3fff,❌不合格,9:26:27,1,Clean the phone,4.8,4.8,吴紫优,手被遮挡(4.81)
2026-03-31,3fff,❌不合格,9:12:13,0,Clean the phone,10.0,6.48,吴紫优,手被遮挡(6.48)
2026-03-31,3fff,❌不合格,9:12:13,1,Clean the phone,3.8,3.8,吴紫优,手被遮挡(3.82)
2026-03-31,3fff,❌不合格,8:48:40,0,Clean the phone,10.0,5.68,吴紫优,"双手重叠(3.30),手部遮挡(2.38)"
2026-03-31,3fff,❌不合格,8:48:40,1,Clean the phone,10.0,7.83,吴紫优,手部遮挡(7.83)
2026-03-31,3fff,❌不合格,8:48:40,2,Clean the phone,2.5,2.35,吴紫优,手部遮挡(2.35)
2026-03-31,3fff,❌不合格,8:34:01,0,Clean the phone,10.0,9.89,吴紫优,双手重叠(9.89)
2026-03-31,3fff,❌不合格,8:34:01,1,Clean the phone,3.8,3.5,杨家怡,手部遮挡(3.50)
2026-03-31,43c5,❌不合格,18:24:43,0,整理碗筷,2.5,2.46,罗嘉欣,手出画面(2.46)
2026-03-31,43c5,❌不合格,18:21:31,0,整理碗筷,2.7,2.7,罗嘉欣,手出画面(2.73)
2026-03-31,43c5,❌不合格,18:18:57,0,整理碗筷,2.2,2.15,罗嘉欣,手出画面(2.15)
2026-03-31,43c5,❌不合格,18:15:37,0,整理碗筷,2.3,2.3,罗嘉欣,手出画面(2.31)
2026-03-31,43c5,❌不合格,18:12:55,0,整理碗筷,2.1,2.08,罗嘉欣,手出画面(2.08)
2026-03-31,43c5,❌不合格,18:10:32,0,整理碗筷,2.0,2.0,罗嘉欣,手出画面(2.02)
2026-03-31,43c5,❌不合格,18:07:40,0,整理碗筷,2.2,2.2,罗嘉欣,手出画面(2.24)
2026-03-31,43c5,❌不合格,18:05:32,0,整理碗筷,1.7,1.7,罗嘉欣,手出画面(1.74)
2026-03-31,43c5,❌不合格,18:03:18,0,整理碗筷,1.8,1.78,罗嘉欣,手出画面(1.78)
2026-03-31,43c5,❌不合格,18:00:55,0,整理碗筷,2.0,1.96,罗嘉欣,手出画面(1.96)
2026-03-31,43c5,❌不合格,17:58:19,0,整理碗筷,1.9,1.88,罗嘉欣,手出画面(1.88)
2026-03-31,43c5,❌不合格,17:54:57,0,整理碗筷,2.5,2.47,罗嘉欣,手出画面(2.47)
2026-03-31,43c5,❌不合格,17:51:01,0,整理碗筷,3.0,3.0,罗嘉欣,手出画面(3.00)
2026-03-31,43c5,❌不合格,17:47:57,0,整理碗筷,2.6,2.58,罗嘉欣,手出画面(2.58)
2026-03-31,43c5,❌不合格,17:44:31,0,整理碗筷,2.7,2.66,罗嘉欣,手出画面(2.66)
2026-03-31,43c5,❌不合格,17:41:08,0,整理碗筷,2.8,2.69,罗嘉欣,手出画面(2.69)
2026-03-31,43c5,❌不合格,17:37:45,0,整理碗筷,2.7,2.64,罗嘉欣,手出画面(2.64)
2026-03-31,43c5,❌不合格,17:33:50,0,整理碗筷,2.5,2.45,邵雯静,手出画面(2.45)
2026-03-31,43c5,❌不合格,17:28:17,0,整理碗筷,2.8,2.75,邵雯静,手出画面(2.75)
2026-03-31,43c5,❌不合格,17:24:16,0,整理碗筷,2.6,2.49,邵雯静,手出画面(2.49)
2026-03-31,43c5,❌不合格,17:21:04,0,整理碗筷,2.2,2.1,邵雯静,手出画面(2.10)
2026-03-31,43c5,❌不合格,17:17:56,0,整理碗筷,2.7,2.58,邵雯静,手出画面(2.58)
2026-03-31,43c5,❌不合格,17:14:46,0,整理碗筷,2.8,2.79,邵雯静,手出画面(2.79)
2026-03-31,43c5,❌不合格,17:11:34,0,整理碗筷,2.5,2.45,邵雯静,手出画面(2.45)
2026-03-31,43c5,❌不合格,17:09:05,0,整理碗筷,2.0,2.0,邵雯静,手出画面(2.04)
2026-03-31,43c5,❌不合格,17:06:18,0,整理碗筷,2.4,2.02,邵雯静,手出画面(2.02)
2026-03-31,43c5,❌不合格,16:44:51,0,Polish jewelry,7.0,6.95,邵雯静,手出画面(6.95)
2026-03-31,43c5,❌不合格,16:37:52,0,Polish jewelry,6.4,6.37,邵雯静,手出画面(6.37)
2026-03-31,43c5,❌不合格,16:31:15,0,Polish jewelry,6.0,6.0,邵雯静,手出画面(6.02)
2026-03-31,43c5,❌不合格,16:25:26,0,Polish jewelry,5.4,5.4,邵雯静,手出画面(5.43)
2026-03-31,43c5,❌不合格,16:13:44,0,Polish jewelry,5.4,3.07,邵雯静,手出画面(3.07)
2026-03-31,43c5,❌不合格,15:42:03,0,Polish jewelry,6.0,5.75,苏丽杏,手出画面(5.75)
2026-03-31,43c5,❌不合格,15:33:30,0,Polish jewelry,6.9,6.9,苏丽杏,手出画面(6.93)
2026-03-31,43c5,❌不合格,15:24:11,0,Polish jewelry,8.8,8.72,苏丽杏,手出画面(8.72)
2026-03-31,43c5,❌不合格,15:15:00,0,Polish jewelry,8.7,7.77,苏丽杏,手出画面(7.77)
2026-03-31,43c5,❌不合格,15:05:08,0,Polish jewelry,9.2,9.1,苏丽杏,手出画面(9.10)
2026-03-31,43c5,❌不合格,14:56:03,0,Polish jewelry,8.6,8.52,苏丽杏,手出画面(8.52)
